cases,date,deaths,GEOID,name,population,state
5671,2021-11-19,190,45029,Colleton,38604,South Carolina
12164,2021-11-19,230,45031,Darlington,62905,South Carolina
6430,2021-11-19,115,45033,Dillon,28292,South Carolina
34224,2021-11-19,385,45035,Dorchester,161540,South Carolina
4492,2021-11-19,57,45037,Edgefield,25657,South Carolina
3310,2021-11-19,93,45039,Fairfield,20948,South Carolina
26980,2021-11-19,549,45041,Florence,137059,South Carolina
9821,2021-11-19,183,45043,Georgetown,63404,South Carolina
106890,2021-11-19,1501,45045,Greenville,525534,South Carolina
12776,2021-11-19,229,45047,Greenwood,69351,South Carolina
3118,2021-11-19,74,45049,Hampton,18561,South Carolina
63180,2021-11-19,900,45051,Horry,351029,South Carolina
3966,2021-11-19,82,45053,Jasper,28791,South Carolina
12161,2021-11-19,206,45055,Kershaw,65403,South Carolina
16385,2021-11-19,230,45057,Lancaster,96016,South Carolina
11912,2021-11-19,233,45059,Laurens,67539,South Carolina
2601,2021-11-19,75,45061,Lee,16531,South Carolina
55046,2021-11-19,717,45063,Lexington,293991,South Carolina
5512,2021-11-19,142,45067,Marion,29183,South Carolina
4888,2021-11-19,83,45069,Marlboro,26667,South Carolina
1401,2021-11-19,30,45065,McCormick,9526,South Carolina
7637,2021-11-19,147,45071,Newberry,37719,South Carolina
15861,2021-11-19,239,45073,Oconee,78607,South Carolina
14761,2021-11-19,337,45075,Orangeburg,84223,South Carolina
28306,2021-11-19,484,45077,Pickens,131404,South Carolina
69864,2021-11-19,776,45079,Richland,416147,South Carolina
2585,2021-11-19,55,45081,Saluda,18862,South Carolina
62731,2021-11-19,1229,45083,Spartanburg,327997,South Carolina
16549,2021-11-19,302,45085,Sumter,105556,South Carolina
4812,2021-11-19,106,45087,Union,27244,South Carolina
5700,2021-11-19,129,45089,Williamsburg,31026,South Carolina
47721,2021-11-19,524,45091,York,282090,South Carolina
564,2021-11-19,17,46003,Aurora,2747,South Dakota
3422,2021-11-19,47,46005,Beadle,19149,South Dakota
501,2021-11-19,9,46007,Bennett,3381,South Dakota
1698,2021-11-19,30,46009,Bon Homme,7003,South Dakota
5272,2021-11-19,39,46011,Brookings,34375,South Dakota
7081,2021-11-19,101,46013,Brown,38301,South Dakota
921,2021-11-19,12,46015,Brule,5247,South Dakota
462,2021-11-19,15,46017,Buffalo,1948,South Dakota
2006,2021-11-19,33,46019,Butte,10243,South Dakota
175,2021-11-19,4,46021,Campbell,1377,South Dakota
1846,2021-11-19,27,46023,Charles Mix,9373,South Dakota
535,2021-11-19,5,46025,Clark,3837,South Dakota
2283,2021-11-19,17,46027,Clay,14967,South Dakota
5876,2021-11-19,86,46029,Codington,28325,South Dakota
702,2021-11-19,13,46031,Corson,3902,South Dakota
1431,2021-11-19,18,46033,Custer,8318,South Dakota
3947,2021-11-19,71,46035,Davison,19956,South Dakota
846,2021-11-19,30,46037,Day,5449,South Dakota
716,2021-11-19,11,46039,Deuel,4295,South Dakota
1980,2021-11-19,32,46041,Dewey,5239,South Dakota
528,2021-11-19,9,46043,Douglas,2835,South Dakota
652,2021-11-19,14,46045,Edmunds,3986,South Dakota
1113,2021-11-19,24,46047,Fall River,6973,South Dakota
427,2021-11-19,15,46049,Faulk,2125,South Dakota
1428,2021-11-19,46,46051,Grant,7556,South Dakota
755,2021-11-19,30,46053,Gregory,3994,South Dakota
339,2021-11-19,11,46055,Haakon,1872,South Dakota
1055,2021-11-19,40,46057,Hamlin,6164,South Dakota
404,2021-11-19,6,46059,Hand,3145,South Dakota
454,2021-11-19,5,46061,Hanson,3461,South Dakota
166,2021-11-19,2,46063,Harding,1311,South Dakota
3241,2021-11-19,48,46065,Hughes,17765,South Dakota
1126,2021-11-19,28,46067,Hutchinson,7427,South Dakota
208,2021-11-19,5,46069,Hyde,1262,South Dakota
416,2021-11-19,18,46071,Jackson,2806,South Dakota
306,2021-11-19,17,46073,Jerauld,1663,South Dakota
146,2021-11-19,1,46075,Jones,917,South Dakota
944,2021-11-19,18,46077,Kingsbury,5187,South Dakota
1625,2021-11-19,20,46079,Lake,11059,South Dakota
4606,2021-11-19,65,46081,Lawrence,25768,South Dakota
10722,2021-11-19,78,46083,Lincoln,65161,South Dakota
789,2021-11-19,11,46085,Lyman,3718,South Dakota
495,2021-11-19,8,46091,Marshall,4306,South Dakota
971,2021-11-19,25,46087,McCook,5682,South Dakota
348,2021-11-19,7,46089,McPherson,2411,South Dakota
4815,2021-11-19,51,46093,Meade,29852,South Dakota
331,2021-11-19,4,46095,Mellette,1918,South Dakota
364,2021-11-19,11,46097,Miner,2298,South Dakota
39147,2021-11-19,399,46099,Minnehaha,197214,South Dakota
833,2021-11-19,21,46101,Moody,6336,South Dakota
2493,2021-11-19,54,46102,Oglala Lakota,13672,South Dakota
22112,2021-11-19,262,46103,Pennington,109222,South Dakota
445,2021-11-19,16,46105,Perkins,2835,South Dakota
451,2021-11-19,4,46107,Potter,2472,South Dakota
1621,2021-11-19,45,46109,Roberts,10280,South Dakota
402,2021-11-19,3,46111,Sanborn,2330,South Dakota
1064,2021-11-19,27,46115,Spink,6361,South Dakota
467,2021-11-19,3,46117,Stanley,2980,South Dakota
178,2021-11-19,3,46119,Sully,1446,South Dakota
1732,2021-11-19,37,46121,Todd,9319,South Dakota
893,2021-11-19,20,46123,Tripp,5624,South Dakota
1391,2021-11-19,61,46125,Turner,8673,South Dakota
2800,2021-11-19,46,46127,Union,16811,South Dakota
950,2021-11-19,19,46129,Walworth,5315,South Dakota
3897,2021-11-19,41,46135,Yankton,23310,South Dakota
461,2021-11-19,10,46137,Ziebach,2413,South Dakota
13358,2021-11-19,232,47001,Anderson,77123,Tennessee
9419,2021-11-19,158,47003,Bedford,50237,Tennessee
2907,2021-11-19,55,47005,Benton,15864,Tennessee
3530,2021-11-19,18,47007,Bledsoe,14913,Tennessee
24208,2021-11-19,272,47009,Blount,135280,Tennessee
22475,2021-11-19,212,47011,Bradley,108620,Tennessee
7468,2021-11-19,88,47013,Campbell,39272,Tennessee
2832,2021-11-19,43,47015,Cannon,14506,Tennessee
5849,2021-11-19,107,47017,Carroll,28440,Tennessee
10760,2021-11-19,223,47019,Carter,56356,Tennessee
7096,2021-11-19,76,47021,Cheatham,41072,Tennessee
3574,2021-11-19,76,47023,Chester,17341,Tennessee
5811,2021-11-19,115,47025,Claiborne,32043,Tennessee
1547,2021-11-19,37,47027,Clay,7581,Tennessee
7541,2021-11-19,109,47029,Cocke,35999,Tennessee
10769,2021-11-19,163,47031,Coffee,57889,Tennessee
3392,2021-11-19,62,47033,Crockett,13911,Tennessee
11372,2021-11-19,227,47035,Cumberland,61145,Tennessee
134682,2021-11-19,1192,47037,DavGEOIDson,715884,Tennessee
4264,2021-11-19,76,47041,DeKalb,20080,Tennessee
2468,2021-11-19,44,47039,Decatur,11435,Tennessee
10659,2021-11-19,169,47043,Dickson,54315,Tennessee
8156,2021-11-19,150,47045,Dyer,36801,Tennessee
7414,2021-11-19,108,47047,Fayette,41990,Tennessee
3747,2021-11-19,68,47049,Fentress,18489,Tennessee
8123,2021-11-19,103,47051,Franklin,42774,Tennessee
10778,2021-11-19,191,47053,Gibson,50429,Tennessee
6140,2021-11-19,127,47055,Giles,30346,Tennessee
4467,2021-11-19,68,47057,Grainger,23527,Tennessee
14092,2021-11-19,247,47059,Greene,70152,Tennessee
2920,2021-11-19,40,47061,Grundy,13529,Tennessee
13211,2021-11-19,206,47063,Hamblen,64499,Tennessee
64982,2021-11-19,669,47065,Hamilton,366207,Tennessee
1243,2021-11-19,20,47067,Hancock,6662,Tennessee
5160,2021-11-19,84,47069,Hardeman,25462,Tennessee
5646,2021-11-19,88,47071,Hardin,26831,Tennessee
10583,2021-11-19,179,47073,Hawkins,56721,Tennessee
3895,2021-11-19,77,47075,Haywood,17864,Tennessee
5857,2021-11-19,105,47077,Henderson,27842,Tennessee
5553,2021-11-19,88,47079,Henry,32199,Tennessee
4707,2021-11-19,78,47081,Hickman,24925,Tennessee
1874,2021-11-19,45,47083,Houston,8283,Tennessee
3320,2021-11-19,48,47085,Humphreys,18990,Tennessee
2106,2021-11-19,40,47087,Jackson,11617,Tennessee
10088,2021-11-19,149,47089,Jefferson,54683,Tennessee
3853,2021-11-19,52,47091,Johnson,17948,Tennessee
80093,2021-11-19,946,47093,Knox,478971,Tennessee
2022,2021-11-19,31,47095,Lake,7005,Tennessee
5248,2021-11-19,69,47097,Lauderdale,25143,Tennessee
9701,2021-11-19,125,47099,Lawrence,44159,Tennessee
2555,2021-11-19,41,47101,Lewis,12582,Tennessee
6800,2021-11-19,88,47103,Lincoln,35319,Tennessee
9365,2021-11-19,101,47105,Loudon,54886,Tennessee
5529,2021-11-19,94,47111,Macon,25216,Tennessee
17979,2021-11-19,323,47113,Madison,98823,Tennessee
5867,2021-11-19,57,47115,Marion,28837,Tennessee
6942,2021-11-19,90,47117,Marshall,34318,Tennessee
19688,2021-11-19,238,47119,Maury,100974,Tennessee
10669,2021-11-19,137,47107,McMinn,53276,Tennessee
4744,2021-11-19,71,47109,McNairy,25866,Tennessee
2215,2021-11-19,30,47121,Meigs,12758,Tennessee
9875,2021-11-19,126,47123,Monroe,46250,Tennessee
33395,2021-11-19,347,47125,Montgomery,220069,Tennessee
1450,2021-11-19,24,47127,Moore,6461,Tennessee
3880,2021-11-19,50,47129,Morgan,21035,Tennessee
6776,2021-11-19,112,47131,Obion,30787,Tennessee
4880,2021-11-19,83,47133,Overton,22511,Tennessee
1634,2021-11-19,34,47135,Perry,8366,Tennessee
1111,2021-11-19,25,47137,Pickett,5001,Tennessee
3231,2021-11-19,31,47139,Polk,17544,Tennessee
16957,2021-11-19,223,47141,Putnam,79854,Tennessee
7067,2021-11-19,97,47143,Rhea,32870,Tennessee
10248,2021-11-19,159,47145,Roane,53404,Tennessee
14282,2021-11-19,196,47147,Robertson,72803,Tennessee
63136,2021-11-19,574,47149,Rutherford,341486,Tennessee
5608,2021-11-19,63,47151,Scott,21850,Tennessee
3045,2021-11-19,33,47153,Sequatchie,15826,Tennessee
20463,2021-11-19,280,47155,Sevier,98380,Tennessee
148028,2021-11-19,2307,47157,Shelby,929744,Tennessee
4230,2021-11-19,53,47159,Smith,19904,Tennessee
2175,2021-11-19,35,47161,Stewart,13657,Tennessee
27710,2021-11-19,439,47163,Sullivan,158163,Tennessee
34924,2021-11-19,426,47165,Sumner,196281,Tennessee
11593,2021-11-19,140,47167,Tipton,60970,Tennessee
3219,2021-11-19,26,47169,Trousdale,11615,Tennessee
3211,2021-11-19,65,47171,Unicoi,17928,Tennessee
3372,2021-11-19,50,47173,Union,19802,Tennessee
8969,2021-11-19,128,,Unknown,0,Tennessee
1269,2021-11-19,29,47175,Van Buren,6168,Tennessee
8764,2021-11-19,128,47177,Warren,40953,Tennessee
22460,2021-11-19,336,47179,Washington,133001,Tennessee
4133,2021-11-19,39,47181,Wayne,16232,Tennessee
6326,2021-11-19,89,47183,Weakley,32902,Tennessee
5709,2021-11-19,98,47185,White,27351,Tennessee
40479,2021-11-19,276,47187,Williamson,247726,Tennessee
27558,2021-11-19,343,47189,Wilson,147737,Tennessee
8082,2021-11-19,204,48001,Anderson,57922,Texas
2920,2021-11-19,64,48003,Andrews,18610,Texas
13852,2021-11-19,418,48005,Angelina,86395,Texas
2610,2021-11-19,66,48007,Aransas,23830,Texas
1296,2021-11-19,23,48009,Archer,8560,Texas
296,2021-11-19,7,48011,Armstrong,1848,Texas
8684,2021-11-19,206,48013,Atascosa,48981,Texas
3625,2021-11-19,56,48015,Austin,30167,Texas
1017,2021-11-19,28,48017,Bailey,6904,Texas
2411,2021-11-19,61,48019,Bandera,20851,Texas
14463,2021-11-19,183,48021,Bastrop,97216,Texas
580,2021-11-19,24,48023,Baylor,3465,Texas
5344,2021-11-19,132,48025,Bee,31047,Texas
39472,2021-11-19,734,48027,Bell,370647,Texas
325502,2021-11-19,5248,48029,Bexar,2009324,Texas
1270,2021-11-19,28,48031,Blanco,11374,Texas
43,2021-11-19,2,48033,Borden,631,Texas
2447,2021-11-19,57,48035,Bosque,18235,Texas
12848,2021-11-19,342,48037,Bowie,92893,Texas
60525,2021-11-19,848,48039,Brazoria,372031,Texas
38929,2021-11-19,363,48041,Brazos,233849,Texas
1102,2021-11-19,22,48043,Brewster,9546,Texas
236,2021-11-19,7,48045,Briscoe,1435,Texas
1125,2021-11-19,47,48047,Brooks,7076,Texas
7137,2021-11-19,191,48049,Brown,38095,Texas
3301,2021-11-19,60,48051,Burleson,17642,Texas
7494,2021-11-19,130,48053,Burnet,49130,Texas
8491,2021-11-19,153,48055,Caldwell,45883,Texas
3911,2021-11-19,36,48057,Calhoun,20106,Texas
1874,2021-11-19,57,48059,Callahan,13708,Texas
66674,2021-11-19,1998,48061,Cameron,421017,Texas
2036,2021-11-19,67,48063,Camp,12464,Texas
824,2021-11-19,24,48065,Carson,5807,Texas
4509,2021-11-19,152,48067,Cass,28454,Texas
1362,2021-11-19,38,48069,Castro,7371,Texas
8856,2021-11-19,99,48071,Chambers,46571,Texas
6864,2021-11-19,227,48073,Cherokee,50412,Texas
1608,2021-11-19,21,48075,Childress,6664,Texas
1575,2021-11-19,25,48077,Clay,10218,Texas
479,2021-11-19,19,48079,Cochran,2547,Texas
683,2021-11-19,18,48081,Coke,3285,Texas
1170,2021-11-19,54,48083,Coleman,7684,Texas
131486,2021-11-19,1158,48085,Collin,1064465,Texas
418,2021-11-19,11,48087,Collingsworth,2652,Texas
2603,2021-11-19,54,48089,Colorado,20557,Texas
19996,2021-11-19,464,48091,Comal,161501,Texas
2332,2021-11-19,66,48093,Comanche,13594,Texas
714,2021-11-19,10,48095,Concho,3303,Texas
5175,2021-11-19,105,48097,Cooke,41668,Texas
10801,2021-11-19,166,48099,Coryell,83093,Texas
239,2021-11-19,9,48101,Cottle,1380,Texas
895,2021-11-19,19,48103,Crane,4675,Texas
785,2021-11-19,16,48105,Crockett,3098,Texas
1034,2021-11-19,37,48107,Crosby,5133,Texas
405,2021-11-19,11,48109,Culberson,2188,Texas
1286,2021-11-19,29,48111,Dallam,7115,Texas
411153,2021-11-19,5552,48113,Dallas,2613539,Texas
2200,2021-11-19,80,48115,Dawson,12456,Texas
3018,2021-11-19,84,48123,DeWitt,19824,Texas
3479,2021-11-19,84,48117,Deaf Smith,18583,Texas
625,2021-11-19,22,48119,Delta,5230,Texas
110130,2021-11-19,1043,48121,Denton,906422,Texas
257,2021-11-19,13,48125,Dickens,1770,Texas
3800,2021-11-19,46,48127,Dimmit,8615,Texas
617,2021-11-19,18,48129,Donley,3258,Texas
1973,2021-11-19,59,48131,Duval,9831,Texas
2198,2021-11-19,81,48133,Eastland,17725,Texas
26286,2021-11-19,551,48135,Ector,165171,Texas
334,2021-11-19,8,48137,Edwards,1422,Texas
155417,2021-11-19,2920,48141,El Paso,865657,Texas
34023,2021-11-19,477,48139,Ellis,192455,Texas
6425,2021-11-19,105,48143,Erath,42545,Texas
2604,2021-11-19,50,48145,Falls,16968,Texas
5056,2021-11-19,153,48147,Fannin,35662,Texas
3626,2021-11-19,93,48149,Fayette,24435,Texas
428,2021-11-19,17,48151,Fisher,3672,Texas
1206,2021-11-19,40,48153,Floyd,5402,Texas
183,2021-11-19,10,48155,Foard,1095,Texas
101482,2021-11-19,992,48157,Fort Bend,822779,Texas
1350,2021-11-19,37,48159,Franklin,10359,Texas
2778,2021-11-19,71,48161,Freestone,19435,Texas
4014,2021-11-19,75,48163,Frio,18385,Texas
2184,2021-11-19,64,48165,Gaines,21598,Texas
64948,2021-11-19,705,48167,Galveston,350682,Texas
741,2021-11-19,22,48169,Garza,5816,Texas
3603,2021-11-19,81,48171,Gillespie,26725,Texas
156,2021-11-19,3,48173,Glasscock,1116,Texas
670,2021-11-19,28,48175,Goliad,7012,Texas
3571,2021-11-19,85,48177,Gonzales,19653,Texas
3757,2021-11-19,83,48179,Gray,21227,Texas
16428,2021-11-19,505,48181,Grayson,135543,Texas
19384,2021-11-19,573,48183,Gregg,124239,Texas
5249,2021-11-19,108,48185,Grimes,29268,Texas
24781,2021-11-19,344,48187,Guadalupe,172706,Texas
8082,2021-11-19,194,48189,Hale,32522,Texas
564,2021-11-19,15,48191,Hall,2825,Texas
1320,2021-11-19,29,48193,Hamilton,8222,Texas
1154,2021-11-19,26,48195,Hansford,5285,Texas
456,2021-11-19,14,48197,Hardeman,3549,Texas
10466,2021-11-19,212,48199,Hardin,56231,Texas
583550,2021-11-19,9458,48201,Harris,4731145,Texas
9214,2021-11-19,184,48203,Harrison,68839,Texas
934,2021-11-19,2,48205,Hartley,5382,Texas
639,2021-11-19,32,48207,Haskell,5416,Texas
33559,2021-11-19,403,48209,Hays,241067,Texas
714,2021-11-19,3,48211,Hemphill,3382,Texas
9858,2021-11-19,346,48213,Henderson,82150,Texas
115880,2021-11-19,3489,48215,HGEOIDalgo,870781,Texas
5848,2021-11-19,168,48217,Hill,35874,Texas
4399,2021-11-19,133,48219,Hockley,21537,Texas
9854,2021-11-19,210,48221,Hood,61598,Texas
5444,2021-11-19,146,48223,Hopkins,36787,Texas
2867,2021-11-19,86,48225,Houston,22066,Texas
5844,2021-11-19,141,48227,Howard,34860,Texas
597,2021-11-19,14,48229,Hudspeth,3202,Texas
11062,2021-11-19,310,48231,Hunt,99956,Texas
3921,2021-11-19,94,48233,Hutchinson,20617,Texas
192,2021-11-19,2,48235,Irion,1513,Texas
980,2021-11-19,21,48237,Jack,8472,Texas
2786,2021-11-19,52,48239,Jackson,14988,Texas
4075,2021-11-19,161,48241,Jasper,32980,Texas
210,2021-11-19,6,48243,Jeff Davis,1996,Texas
31865,2021-11-19,723,48245,Jefferson,256526,Texas
910,2021-11-19,20,48247,Jim Hogg,4838,Texas
7211,2021-11-19,181,48249,Jim Wells,38891,Texas
29176,2021-11-19,564,48251,Johnson,179927,Texas
3249,2021-11-19,76,48253,Jones,19663,Texas
4135,2021-11-19,58,48255,Karnes,14710,Texas
24217,2021-11-19,434,48257,Kaufman,145310,Texas
5255,2021-11-19,102,48259,Kendall,44279,Texas
61,2021-11-19,2,48261,Kenedy,350,Texas
125,2021-11-19,3,48263,Kent,753,Texas
6816,2021-11-19,137,48265,Kerr,52598,Texas
450,2021-11-19,11,48267,Kimble,4286,Texas
20,2021-11-19,0,48269,King,265,Texas
516,2021-11-19,10,48271,Kinney,3129,Texas
4340,2021-11-19,132,48273,Kleberg,31040,Texas
359,2021-11-19,21,48275,Knox,3353,Texas
1332,2021-11-19,40,48283,La Salle,6664,Texas
8952,2021-11-19,215,48277,Lamar,50088,Texas
3019,2021-11-19,91,48279,Lamb,13045,Texas
3570,2021-11-19,68,48281,Lampasas,21627,Texas
3218,2021-11-19,98,48285,Lavaca,20337,Texas
2976,2021-11-19,54,48287,Lee,17478,Texas
2474,2021-11-19,70,48289,Leon,15719,Texas
13057,2021-11-19,357,48291,Liberty,91628,Texas
3665,2021-11-19,111,48293,Limestone,22146,Texas
436,2021-11-19,12,48295,Lipscomb,3059,Texas
1758,2021-11-19,38,48297,Live Oak,11335,Texas
2657,2021-11-19,76,48299,Llano,21243,Texas
8,2021-11-19,0,48301,Loving,64,Texas
67049,2021-11-19,1035,48303,Lubbock,310639,Texas
861,2021-11-19,27,48305,Lynn,5596,Texas
2502,2021-11-19,45,48313,Madison,13455,Texas
1187,2021-11-19,51,48315,Marion,9725,Texas
844,2021-11-19,24,48317,Martin,5237,Texas
578,2021-11-19,8,48319,Mason,3953,Texas
6123,2021-11-19,159,48321,Matagorda,36255,Texas
12890,2021-11-19,412,48323,Maverick,57887,Texas
952,2021-11-19,38,48307,McCulloch,7630,Texas
42850,2021-11-19,748,48309,McLennan,260579,Texas
117,2021-11-19,8,48311,McMullen,600,Texas
6995,2021-11-19,167,48325,Medina,50748,Texas
342,2021-11-19,11,48327,Menard,1962,Texas
29185,2021-11-19,379,48329,MGEOIDland,169983,Texas
3793,2021-11-19,89,48331,Milam,24754,Texas
853,2021-11-19,28,48333,Mills,4456,Texas
993,2021-11-19,41,48335,Mitchell,8990,Texas
3134,2021-11-19,96,48337,Montague,19965,Texas
88759,2021-11-19,1106,48339,Montgomery,620443,Texas
3604,2021-11-19,88,48341,Moore,21358,Texas
1659,2021-11-19,56,48343,Morris,11973,Texas
170,2021-11-19,9,48345,Motley,1063,Texas
7874,2021-11-19,233,48347,Nacogdoches,64653,Texas
8842,2021-11-19,189,48349,Navarro,52624,Texas
947,2021-11-19,54,48351,Newton,12217,Texas
2517,2021-11-19,79,48353,Nolan,14738,Texas
62273,2021-11-19,1283,48355,Nueces,353178,Texas
1576,2021-11-19,38,48357,Ochiltree,10015,Texas
374,2021-11-19,6,48359,Oldham,1758,Texas
13808,2021-11-19,294,48361,Orange,84808,Texas
4831,2021-11-19,122,48363,Palo Pinto,28409,Texas
2978,2021-11-19,108,48365,Panola,22491,Texas
24745,2021-11-19,338,48367,Parker,148222,Texas
1559,2021-11-19,41,48369,Parmer,9869,Texas
2344,2021-11-19,52,48371,Pecos,15193,Texas
5955,2021-11-19,213,48373,Polk,50123,Texas
24418,2021-11-19,563,48375,Potter,118525,Texas
914,2021-11-19,28,48377,PresGEOIDio,6131,Texas
1531,2021-11-19,48,48379,Rains,12164,Texas
25032,2021-11-19,368,48381,Randall,140753,Texas
605,2021-11-19,10,48383,Reagan,3385,Texas
567,2021-11-19,20,48385,Real,2758,Texas
1410,2021-11-19,55,48387,Red River,11587,Texas
3697,2021-11-19,57,48389,Reeves,14748,Texas
1201,2021-11-19,31,48391,Refugio,6741,Texas
101,2021-11-19,1,48393,Roberts,827,Texas
2968,2021-11-19,66,48395,Robertson,16757,Texas
17795,2021-11-19,223,48397,Rockwall,107819,Texas
1731,2021-11-19,54,48399,Runnels,9900,Texas
8158,2021-11-19,187,48401,Rusk,52214,Texas
960,2021-11-19,75,48403,Sabine,9894,Texas
897,2021-11-19,36,48405,San Augustine,7918,Texas
2897,2021-11-19,80,48407,San Jacinto,27402,Texas
7118,2021-11-19,295,48409,San Patricio,68755,Texas
997,2021-11-19,28,48411,San Saba,5730,Texas
361,2021-11-19,9,48413,Schleicher,2451,Texas
3472,2021-11-19,84,48415,Scurry,16932,Texas
497,2021-11-19,6,48417,Shackelford,3105,Texas
2952,2021-11-19,110,48419,Shelby,24022,Texas
301,2021-11-19,15,48421,Sherman,2782,Texas
36952,2021-11-19,818,48423,Smith,233479,Texas
1504,2021-11-19,24,48425,Somervell,9205,Texas
11697,2021-11-19,332,48427,Starr,65920,Texas
1204,2021-11-19,37,48429,Stephens,9101,Texas
178,2021-11-19,5,48431,Sterling,1372,Texas
232,2021-11-19,6,48433,Stonewall,1245,Texas
616,2021-11-19,11,48435,Sutton,3372,Texas
1494,2021-11-19,22,48437,Swisher,6971,Texas
368632,2021-11-19,4866,48439,Tarrant,2110640,Texas
23410,2021-11-19,581,48441,Taylor,143208,Texas
107,2021-11-19,3,48443,Terrell,760,Texas
2207,2021-11-19,67,48445,Terry,11831,Texas
139,2021-11-19,7,48447,Throckmorton,1440,Texas
5749,2021-11-19,104,48449,Titus,31247,Texas
25198,2021-11-19,392,48451,Tom Green,120003,Texas
121617,2021-11-19,1463,48453,Travis,1290188,Texas
1634,2021-11-19,60,48455,Trinity,13602,Texas
2469,2021-11-19,73,48457,Tyler,19798,Texas
5873,2021-11-19,153,48459,Upshur,40892,Texas
620,2021-11-19,15,48461,Upton,3308,Texas
6374,2021-11-19,117,48463,Uvalde,24564,Texas
10650,2021-11-19,254,48465,Val Verde,47586,Texas
8161,2021-11-19,223,48467,Van Zandt,59541,Texas
13114,2021-11-19,351,48469,Victoria,91319,Texas
11807,2021-11-19,185,48471,Walker,76400,Texas
6595,2021-11-19,83,48473,Waller,56794,Texas
1990,2021-11-19,34,48475,Ward,11644,Texas
5817,2021-11-19,132,48477,Washington,35805,Texas
57089,2021-11-19,974,48479,Webb,267114,Texas
6309,2021-11-19,189,48481,Wharton,41570,Texas
771,2021-11-19,14,48483,Wheeler,4990,Texas
22236,2021-11-19,530,48485,Wichita,129350,Texas
2415,2021-11-19,64,48487,Wilbarger,12887,Texas
4832,2021-11-19,113,48489,Willacy,20164,Texas
78126,2021-11-19,724,48491,Williamson,609017,Texas
7625,2021-11-19,141,48493,Wilson,49753,Texas
1316,2021-11-19,29,48495,Winkler,7791,Texas
11532,2021-11-19,205,48497,Wise,68632,Texas
6586,2021-11-19,229,48499,Wood,44843,Texas
1260,2021-11-19,34,48501,Yoakum,7694,Texas
2984,2021-11-19,72,48503,Young,17867,Texas
2210,2021-11-19,45,48505,Zapata,13889,Texas
2548,2021-11-19,55,48507,Zavala,9670,Texas
1163,2021-11-19,13,49001,Beaver,7072,Utah
9536,2021-11-19,94,49003,Box Elder,57666,Utah
23218,2021-11-19,74,49005,Cache,133154,Utah
3569,2021-11-19,33,49007,Carbon,20412,Utah
108,2021-11-19,0,49009,Daggett,935,Utah
59085,2021-11-19,282,49011,Davis,362679,Utah
3086,2021-11-19,19,49013,Duchesne,19596,Utah
1684,2021-11-19,23,49015,Emery,9825,Utah
699,2021-11-19,12,49017,Garfield,5083,Utah
1515,2021-11-19,5,49019,Grand,9669,Utah
9714,2021-11-19,59,49021,Iron,57289,Utah
2083,2021-11-19,18,49023,Juab,11786,Utah
978,2021-11-19,12,49025,Kane,7667,Utah
2310,2021-11-19,27,49027,Millard,12975,Utah
1958,2021-11-19,13,49029,Morgan,12295,Utah
201,2021-11-19,2,49031,Piute,1438,Utah
268,2021-11-19,0,49033,Rich,2510,Utah
206496,2021-11-19,1214,49035,Salt Lake,1185238,Utah
2644,2021-11-19,43,49037,San Juan,14518,Utah
5650,2021-11-19,40,49039,Sanpete,28437,Utah
3890,2021-11-19,18,49041,Sevier,21522,Utah
7322,2021-11-19,19,49043,Summit,42357,Utah
13053,2021-11-19,75,49045,Tooele,72698,Utah
5427,2021-11-19,54,49047,Uintah,35620,Utah
1983,2021-11-19,40,,Unknown,0,Utah
132830,2021-11-19,583,49049,Utah,659399,Utah
6513,2021-11-19,29,49051,Wasatch,34788,Utah
30278,2021-11-19,313,49053,Washington,180279,Utah
261,2021-11-19,0,49055,Wayne,2486,Utah
45532,2021-11-19,314,49057,Weber,262223,Utah
1683,2021-11-19,8,50001,Addison,37363,Vermont
3803,2021-11-19,31,50003,Bennington,37347,Vermont
2267,2021-11-19,21,50005,Caledonia,30233,Vermont
12448,2021-11-19,131,50007,Chittenden,168323,Vermont
685,2021-11-19,2,50009,Essex,5920,Vermont
3793,2021-11-19,52,50011,Franklin,49946,Vermont
386,2021-11-19,2,50013,Grand Isle,7293,Vermont
1550,2021-11-19,9,50015,Lamoille,25945,Vermont
1634,2021-11-19,6,50017,Orange,29277,Vermont
3291,2021-11-19,22,50019,Orleans,27393,Vermont
4906,2021-11-19,30,50021,Rutland,60572,Vermont
63,2021-11-19,0,,Unknown,0,Vermont
4035,2021-11-19,28,50023,Washington,59807,Vermont
2646,2021-11-19,26,50025,Windham,45905,Vermont
3259,2021-11-19,33,50027,Windsor,57753,Vermont
3428,2021-11-19,35,78010,St. Croix,0,Virgin Islands
337,2021-11-19,3,78020,St. John,0,Virgin Islands
3674,2021-11-19,46,78030,St. Thomas,0,Virgin Islands
0,2021-11-19,1,,Unknown,0,Virgin Islands
4167,2021-11-19,80,51001,Accomack,33413,Virginia
8342,2021-11-19,108,51003,Albemarle,112395,Virginia
14647,2021-11-19,153,51510,Alexandria city,159467,Virginia
2221,2021-11-19,82,51005,Alleghany,15223,Virginia
1531,2021-11-19,42,51007,Amelia,13265,Virginia
4470,2021-11-19,61,51009,Amherst,31307,Virginia
2483,2021-11-19,36,51011,Appomattox,16119,Virginia
19221,2021-11-19,274,51013,Arlington,238643,Virginia
10511,2021-11-19,133,51015,Augusta,77487,Virginia
